17411,2016-08-29 17:46:11,00:00:00,1,Game started
17411,2016-08-29 17:46:22,00:00:11,1,Game exited prematurely
15719,2016-08-29 20:28:28,00:00:00,1,Game started
15719,2016-08-29 20:28:35,00:00:06,1,Hint 1 taken
15719,2016-08-29 20:28:44,00:00:15,1,Game exited prematurely
25780,2016-09-16 08:56:01,00:00:00,1,Game started
25780,2016-09-16 08:56:01,00:00:00,1,Level cowardly skipped
25780,2016-09-16 08:56:01,00:00:00,2,Level cowardly skipped
25780,2016-09-16 08:56:13,00:00:12,3,Level cowardly skipped
25780,2016-09-16 08:56:17,00:00:03,4,Level cowardly skipped
25780,2016-09-16 08:56:18,00:00:01,5,Level cowardly skipped
25780,2016-09-16 08:56:23,00:00:04,6,Level cowardly skipped
25780,2016-09-16 08:56:23,00:00:04,6,Game finished
53169,2016-09-19 10:42:01,00:00:00,1,Game started
52269,2016-09-19 10:42:23,00:00:00,1,Game started
41267,2016-09-19 10:42:35,00:00:00,1,Game started
52246,2016-09-19 10:43:06,00:00:00,1,Game started
48637,2016-09-19 10:43:09,00:00:00,1,Game started
49797,2016-09-19 10:43:11,00:00:00,1,Game started
53112,2016-09-19 10:43:20,00:00:00,1,Game started
52108,2016-09-19 10:43:24,00:00:00,1,Game started
52154,2016-09-19 10:43:55,00:00:00,1,Game started
41267,2016-09-19 10:44:12,00:01:37,1,Game exited prematurely
52085,2016-09-19 10:45:03,00:00:00,1,Game started
52200,2016-09-19 10:46:39,00:00:00,1,Game started
52318,2016-09-19 10:46:56,00:00:00,1,Game started
52525,2016-09-19 10:47:24,00:00:00,1,Game started
46964,2016-09-19 10:47:39,00:00:00,1,Game started
52154,2016-09-19 10:47:42,00:03:47,1,Hint 1 taken
48637,2016-09-19 10:47:57,00:04:48,1,Hint 1 taken
49797,2016-09-19 10:47:59,00:04:47,1,Hint 1 taken
48637,2016-09-19 10:48:01,00:04:51,1,Hint 2 taken
52154,2016-09-19 10:49:03,00:05:08,1,Hint 2 taken
52108,2016-09-19 10:49:15,00:05:50,1,Correct flag submited
53169,2016-09-19 10:49:21,00:07:20,1,Wrong flag submited:aa4f
52177,2016-09-19 10:50:07,00:00:00,1,Game started
52269,2016-09-19 10:50:22,00:07:59,1,Wrong flag submited:c2df
53169,2016-09-19 10:50:29,00:08:27,1,Wrong flag submited:fb44
52318,2016-09-19 10:50:42,00:03:46,1,Wrong flag submited:81ad
52318,2016-09-19 10:51:34,00:04:38,1,Wrong flag submited:72eb
53112,2016-09-19 10:52:19,00:08:58,1,Wrong flag submited:d940
52269,2016-09-19 10:52:22,00:09:58,1,Correct flag submited
53112,2016-09-19 10:52:53,00:09:33,1,Wrong flag submited:ba78
52154,2016-09-19 10:53:01,00:09:06,1,Level cowardly skipped
49797,2016-09-19 10:53:10,00:09:58,1,Wrong flag submited:76d1
52318,2016-09-19 10:53:26,00:06:30,1,Wrong flag submited:81ad
52177,2016-09-19 10:53:33,00:03:26,1,Wrong flag submited:81ad
52108,2016-09-19 10:53:36,00:04:21,2,Hint 1 taken
46964,2016-09-19 10:53:41,00:06:01,1,Wrong flag submited:|d940
52246,2016-09-19 10:53:43,00:10:37,1,Wrong flag submited:d940
49797,2016-09-19 10:54:21,00:11:09,1,Wrong flag submited:d940
52246,2016-09-19 10:54:25,00:11:19,1,Wrong flag submited:d940
52108,2016-09-19 10:54:35,00:05:20,2,Hint 2 taken
53169,2016-09-19 10:54:43,00:12:41,1,Wrong flag submited:d940
53112,2016-09-19 10:54:52,00:11:32,1,Correct flag submited
53169,2016-09-19 10:54:55,00:12:54,1,Wrong flag submited:d940
48637,2016-09-19 10:55:48,00:12:39,1,Wrong flag submited:d940
52525,2016-09-19 10:55:57,00:08:33,1,Correct flag submited
52154,2016-09-19 10:56:01,00:03:00,2,Hint 1 taken
46964,2016-09-19 10:57:08,00:09:29,1,Correct flag submited
52108,2016-09-19 10:57:11,00:07:55,2,Correct flag submited
52318,2016-09-19 10:58:12,00:11:16,1,Wrong flag submited:68ad
52246,2016-09-19 10:58:19,00:15:13,1,Correct flag submited
49797,2016-09-19 10:58:49,00:15:37,1,Correct flag submited
52525,2016-09-19 10:59:11,00:03:13,2,Hint 1 taken
52200,2016-09-19 10:59:32,00:00:00,1,Game started
52223,2016-09-19 10:59:34,00:00:00,1,Game started
52269,2016-09-19 10:59:57,00:07:35,2,Correct flag submited
52525,2016-09-19 11:00:27,00:04:30,2,Hint 2 taken
48637,2016-09-19 11:00:36,00:17:26,1,Correct flag submited
52154,2016-09-19 11:01:16,00:08:15,2,Hint 2 taken
46964,2016-09-19 11:01:28,00:04:19,2,Correct flag submited
53112,2016-09-19 11:02:10,00:07:17,2,Correct flag submited
52085,2016-09-19 11:02:17,00:17:14,1,Wrong flag submited:d940
52200,2016-09-19 11:02:30,00:02:58,1,Wrong flag submited:d940
52108,2016-09-19 11:02:36,00:05:25,3,Hint 1 taken
52154,2016-09-19 11:02:45,00:09:44,2,Level cowardly skipped
52085,2016-09-19 11:03:10,00:18:06,1,Correct flag submited
52200,2016-09-19 11:03:30,00:03:58,1,Correct flag submited
52223,2016-09-19 11:03:48,00:04:14,1,Wrong flag submited:
52223,2016-09-19 11:03:56,00:04:22,1,Correct flag submited
52246,2016-09-19 11:04:42,00:06:22,2,Hint 1 taken
49797,2016-09-19 11:06:43,00:07:54,2,Hint 1 taken
52085,2016-09-19 11:07:02,00:03:52,2,Hint 1 taken
